,ticker,date,open,high,low,close,adj_close,volume
352,DAL,2016-09-21,37.790001,38.299999,37.48,38.049999,34.994938,8529600
353,DAL,2016-09-22,38.16,38.959999,38.150002,38.5,35.408806,10917000
354,DAL,2016-09-23,38.18,38.93,38.18,38.779999,35.666317,6841200
355,DAL,2016-09-26,38.52,38.75,37.91,38.040001,34.985737,7854400
356,DAL,2016-09-27,38.0,39.25,37.98,39.209999,36.061802,9596600
357,DAL,2016-09-28,39.299999,40.23,39.110001,39.23,36.080193,10552400
358,DAL,2016-09-29,39.060001,39.68,39.02,39.029999,35.896244,7181000
359,DAL,2016-09-30,39.150002,39.599998,38.93,39.360001,36.199764,8889300
360,DAL,2016-10-03,39.25,40.049999,39.209999,39.98,36.76997,11629700
361,DAL,2016-10-04,41.25,41.380001,40.099998,40.150002,36.926319,12479200
362,DAL,2016-10-05,40.16,40.48,40.049999,40.32,37.082687,7408700
363,DAL,2016-10-06,40.259998,40.380001,39.75,39.939999,36.733189,9184300
364,DAL,2016-10-07,39.869999,39.93,38.799999,38.950001,35.82267,10707000
365,DAL,2016-10-10,39.209999,39.950001,39.189999,39.77,36.576843,7994100
366,DAL,2016-10-11,40.25,40.259998,38.790001,38.939999,35.813477,12166600
367,DAL,2016-10-12,39.009998,39.5,38.560001,39.27,36.116978,11127500
368,DAL,2016-10-13,38.529999,40.880001,37.91,40.009998,36.797565,24274100
369,DAL,2016-10-14,40.450001,40.75,39.82,40.040001,36.825161,12133300
370,DAL,2016-10-17,39.740002,40.490002,39.259998,39.349998,36.190563,10535100
371,DAL,2016-10-18,39.389999,40.27,39.049999,39.459999,36.291725,13433800
372,DAL,2016-10-19,39.549999,40.919998,39.189999,40.900002,37.616108,13814400
373,DAL,2016-10-20,40.82,41.540001,40.73,41.459999,38.131142,14613500
374,DAL,2016-10-21,41.080002,41.310001,40.66,41.169998,37.864426,9050900
375,DAL,2016-10-24,41.389999,41.75,41.150002,41.369999,38.048367,8714100
376,DAL,2016-10-25,41.200001,41.889999,40.950001,41.209999,37.901215,8696400
377,DAL,2016-10-26,40.150002,42.41,40.049999,41.400002,38.075958,14175900
378,DAL,2016-10-27,41.619999,42.25,40.919998,41.470001,38.14035,9546700
379,DAL,2016-10-28,41.389999,41.880001,41.0,41.34,38.020779,8474700
380,DAL,2016-10-31,41.720001,41.82,41.130001,41.77,38.416256,8697100
381,DAL,2016-11-01,41.84,42.48,41.549999,41.880001,38.517429,10889300
382,DAL,2016-11-02,41.84,42.369999,41.720001,41.93,38.563404,10361500
383,DAL,2016-11-03,42.060001,42.57,41.77,41.919998,38.554214,8142800
384,DAL,2016-11-04,41.810001,43.240002,41.75,42.880001,39.437134,10813000
385,DAL,2016-11-07,43.400002,44.610001,43.029999,44.209999,40.660339,11534700
386,DAL,2016-11-08,43.630001,44.639999,43.130001,44.529999,41.143108,9732800
387,DAL,2016-11-09,43.700001,45.490002,43.57,45.25,41.808342,13290300
388,DAL,2016-11-10,45.419998,46.130001,44.970001,45.950001,42.455097,20759900
389,DAL,2016-11-11,45.75,46.950001,45.27,46.380001,42.852402,10272900
390,DAL,2016-11-14,46.619999,47.48,46.610001,47.470001,43.859497,11932500
391,DAL,2016-11-15,49.02,49.240002,47.0,47.650002,44.025806,14153200
392,DAL,2016-11-16,47.59,47.740002,47.16,47.380001,43.776333,6886400
393,DAL,2016-11-17,47.41,48.529999,47.209999,48.509998,44.820385,8569700
394,DAL,2016-11-18,48.799999,48.98,48.25,48.900002,45.180733,8250900
395,DAL,2016-11-21,48.98,49.169998,48.509998,48.610001,44.912785,8665000
396,DAL,2016-11-22,48.84,49.299999,48.75,48.900002,45.180733,8941800
397,DAL,2016-11-23,48.790001,49.290001,48.630001,49.209999,45.467152,4723700
398,DAL,2016-11-25,49.169998,49.41,48.889999,49.240002,45.494869,2241400
399,DAL,2016-11-28,49.080002,49.349998,48.48,48.490002,44.801918,9227900
400,DAL,2016-11-29,48.529999,49.049999,48.23,48.59,44.894295,7057000
401,DAL,2016-11-30,47.549999,48.75,46.849998,48.18,44.515491,9245300
402,DAL,2016-12-01,47.959999,48.939999,47.599998,47.77,44.136673,9802400
403,DAL,2016-12-02,48.32,48.939999,47.889999,48.310001,44.635601,8869900
404,DAL,2016-12-05,48.509998,48.810001,47.59,47.82,44.182873,9240200
405,DAL,2016-12-06,48.209999,49.490002,48.110001,49.43,45.670418,9142600
406,DAL,2016-12-07,49.439999,51.330002,49.18,51.099998,47.213398,10667600
407,DAL,2016-12-08,51.099998,51.919998,50.540001,51.349998,47.444382,9489100
408,DAL,2016-12-09,52.0,52.759998,51.259998,51.779999,47.841679,8526700
409,DAL,2016-12-12,51.029999,51.34,49.93,49.970001,46.169346,8648700
410,DAL,2016-12-13,50.02,50.700001,49.619999,49.66,45.882927,8855500
411,DAL,2016-12-14,49.860001,50.580002,49.580002,49.82,46.030754,9555000
412,DAL,2016-12-15,50.48,51.740002,50.43,50.5,46.659039,10302100
413,DAL,2016-12-16,51.02,51.5,50.09,50.16,46.344887,10039600
414,DAL,2016-12-19,50.220001,50.740002,50.189999,50.419998,46.585121,4998300
415,DAL,2016-12-20,50.43,51.150002,50.419998,50.759998,46.89925,6176300
416,DAL,2016-12-21,50.68,51.150002,50.450001,50.919998,47.047089,4077700
417,DAL,2016-12-22,50.77,50.849998,49.66,49.799999,46.012272,5407300
418,DAL,2016-12-23,49.939999,50.139999,49.779999,49.889999,46.095428,4046300
419,DAL,2016-12-27,49.950001,50.610001,49.93,50.360001,46.529678,3365600
420,DAL,2016-12-28,50.349998,50.459999,49.450001,49.509998,45.744331,4520200
421,DAL,2016-12-29,49.540001,49.849998,49.209999,49.310001,45.559551,3348300
422,DAL,2016-12-30,49.34,49.560001,48.869999,49.189999,45.448677,4532400
423,DAL,2017-01-03,49.369999,50.139999,49.169998,49.48,45.716614,5423200
424,DAL,2017-01-04,50.09,50.93,49.990002,50.700001,46.843826,7898600
425,DAL,2017-01-05,50.41,50.689999,49.5,49.73,45.947598,5806200
426,DAL,2017-01-06,49.790001,50.299999,49.220001,49.68,45.901398,6922700
427,DAL,2017-01-09,49.459999,50.169998,49.419998,49.689999,45.910641,5332900
428,DAL,2017-01-10,49.93,51.349998,49.860001,50.93,47.056332,8440500
429,DAL,2017-01-11,51.459999,51.740002,50.650002,51.439999,47.527538,10001600
430,DAL,2017-01-12,51.299999,52.0,49.669998,50.889999,47.019371,14284800
431,DAL,2017-01-13,50.790001,51.639999,50.779999,51.23,47.333508,7380600
432,DAL,2017-01-17,50.990002,51.220001,50.189999,50.330002,46.501968,7477500
433,DAL,2017-01-18,50.139999,50.799999,49.790001,50.299999,46.474247,7076500
434,DAL,2017-01-19,50.279999,50.5,49.619999,49.700001,45.919884,7012700
435,DAL,2017-01-20,49.77,50.540001,49.709999,50.5,46.659039,7722400
436,DAL,2017-01-23,50.279999,50.43,48.77,48.77,45.060619,8753100
437,DAL,2017-01-24,48.91,49.759998,48.82,49.439999,45.679653,6398100
438,DAL,2017-01-25,49.990002,50.43,49.810001,50.189999,46.372604,8096300
439,DAL,2017-01-26,50.689999,51.540001,50.560001,50.900002,47.02861,8905600
440,DAL,2017-01-27,51.0,51.119999,49.57,49.700001,45.919884,6852000
441,DAL,2017-01-30,48.950001,48.950001,47.540001,47.669998,44.044277,12745600
442,DAL,2017-01-31,47.790001,47.830002,46.57,47.240002,43.646992,12533800
443,DAL,2017-02-01,47.48,47.77,47.040001,47.259998,43.665459,8377500
444,DAL,2017-02-02,46.59,47.66,46.48,47.380001,43.776333,8795700
445,DAL,2017-02-03,47.52,48.0,47.41,47.810001,44.173634,5632300
446,DAL,2017-02-06,48.189999,48.68,47.93,48.259998,44.589394,7169200
447,DAL,2017-02-07,48.439999,48.939999,48.080002,48.150002,44.487778,7262900
448,DAL,2017-02-08,48.259998,48.299999,47.73,48.099998,44.441574,5342600
449,DAL,2017-02-09,48.099998,49.549999,48.099998,49.330002,45.578022,7274700
450,DAL,2017-02-10,49.549999,49.57,49.02,49.259998,45.513348,5322600
451,DAL,2017-02-13,49.369999,50.419998,49.279999,50.060001,46.252506,6565900
452,DAL,2017-02-14,49.82,49.990002,49.099998,49.860001,46.067715,7024600
453,DAL,2017-02-15,50.950001,51.959999,50.529999,51.169998,47.278072,12705000
454,DAL,2017-02-16,51.16,51.169998,50.59,50.830002,46.963936,6626700
455,DAL,2017-02-17,50.59,51.23,50.189999,51.23,47.333508,5428000
456,DAL,2017-02-21,51.299999,51.529999,50.970001,51.209999,47.315029,6406500
457,DAL,2017-02-22,51.0,51.139999,50.48,50.93,47.243145,4345100
458,DAL,2017-02-23,51.119999,51.490002,50.189999,50.48,46.825714,6470900
459,DAL,2017-02-24,50.380001,50.52,49.880001,50.459999,46.807167,8154700
460,DAL,2017-02-27,50.330002,50.459999,49.830002,50.439999,46.788616,7574200
461,DAL,2017-02-28,50.5,50.599998,49.860001,49.93,46.315536,6950200
462,DAL,2017-03-01,50.41,51.869999,50.349998,51.029999,47.335903,14144700
463,DAL,2017-03-02,50.0,50.689999,49.810001,49.959999,46.343361,12527200
464,DAL,2017-03-03,50.009998,50.639999,49.720001,50.130001,46.501057,11170800
465,DAL,2017-03-06,49.5,49.849998,48.209999,48.849998,45.313709,11368700
466,DAL,2017-03-07,48.52,48.669998,47.57,47.639999,44.191303,10266200
467,DAL,2017-03-08,47.68,47.970001,47.52,47.669998,44.219135,7165900
468,DAL,2017-03-09,47.689999,48.349998,46.959999,47.25,43.829548,8790500
469,DAL,2017-03-10,47.310001,47.98,47.209999,47.91,44.441761,6263100
470,DAL,2017-03-13,47.900002,48.220001,47.169998,47.349998,43.922298,6995300
471,DAL,2017-03-14,47.02,47.07,46.119999,46.279999,42.92976,14313200
472,DAL,2017-03-15,45.93,47.490002,45.23,47.189999,43.77388,17933000
473,DAL,2017-03-16,47.619999,47.700001,47.02,47.41,43.977955,7899000
474,DAL,2017-03-17,47.619999,47.650002,46.509998,46.509998,43.143108,12295000
475,DAL,2017-03-20,47.23,47.23,46.549999,46.849998,43.458492,5867100
476,DAL,2017-03-21,47.07,47.18,45.43,45.52,42.224777,10366200
477,DAL,2017-03-22,45.25,45.84,44.470001,45.740002,42.428856,12064000
478,DAL,2017-03-23,45.869999,46.220001,45.470001,45.919998,42.595821,5589200
479,DAL,2017-03-24,46.099998,46.310001,45.599998,46.0,42.670033,6290300
480,DAL,2017-03-27,45.369999,46.259998,45.080002,46.099998,42.762791,9023000
481,DAL,2017-03-28,46.099998,46.799999,45.759998,46.529999,43.161659,7321200
482,DAL,2017-03-29,46.419998,46.650002,45.73,45.950001,42.623642,6321100
483,DAL,2017-03-30,46.02,46.48,45.91,46.27,42.920486,4909100
484,DAL,2017-03-31,46.119999,46.290001,45.889999,45.959999,42.632919,7052700
485,DAL,2017-04-03,45.959999,46.34,45.57,46.32,42.966862,7398100
486,DAL,2017-04-04,45.84,46.049999,45.0,45.110001,41.844452,8765500
487,DAL,2017-04-05,45.43,46.099998,45.040001,45.080002,41.816628,8313400
488,DAL,2017-04-06,45.119999,45.66,44.869999,45.259998,41.983597,6080400
489,DAL,2017-04-07,45.220001,45.41,44.75,45.169998,41.900124,9007300
490,DAL,2017-04-10,45.07,45.23,44.599998,44.970001,41.714596,9945400
491,DAL,2017-04-11,45.0,45.32,44.490002,45.290001,42.011425,10506800
492,DAL,2017-04-12,46.970001,47.169998,45.0,45.049999,41.788795,14332800
493,DAL,2017-04-13,44.889999,45.0,43.810001,44.029999,40.84264,14894000
494,DAL,2017-04-17,44.130001,44.450001,44.0,44.349998,41.139473,7140300
495,DAL,2017-04-18,44.200001,44.779999,43.970001,44.41,41.195129,7973800
496,DAL,2017-04-19,44.810001,45.599998,44.700001,45.080002,41.816628,8488200
497,DAL,2017-04-20,45.41,46.169998,45.25,45.93,42.605103,7679200
498,DAL,2017-04-21,45.849998,46.040001,45.299999,45.529999,42.234047,6396000
499,DAL,2017-04-24,46.5,46.93,46.07,46.810001,43.421391,12522600
500,DAL,2017-04-25,47.139999,47.549999,46.700001,46.73,43.347179,7873900
501,DAL,2017-04-26,46.73,47.060001,46.34,46.369999,43.013241,7610700
502,DAL,2017-04-27,45.68,45.860001,44.860001,45.740002,42.428856,12388000
503,DAL,2017-04-28,45.900002,46.040001,45.290001,45.439999,42.150566,6600000
504,DAL,2017-05-01,45.59,46.0,45.400002,45.400002,42.113457,6378900
505,DAL,2017-05-02,45.669998,47.93,45.509998,47.830002,44.367554,12931000
506,DAL,2017-05-03,47.66,48.490002,47.540001,48.310001,44.812801,9912400
507,DAL,2017-05-04,48.459999,48.799999,48.200001,48.639999,45.118912,7467400
508,DAL,2017-05-05,48.630001,49.029999,48.25,48.700001,45.174576,5275200
509,DAL,2017-05-08,48.73,49.09,48.400002,48.52,45.007603,8671600
510,DAL,2017-05-09,49.0,49.939999,48.880001,49.560001,45.972328,8759600
511,DAL,2017-05-10,49.349998,49.990002,49.200001,49.970001,46.352638,7548700
512,DAL,2017-05-11,50.009998,50.18,48.91,49.689999,46.092911,8817400
513,DAL,2017-05-12,49.490002,49.57,48.900002,48.990002,45.443581,7180500
514,DAL,2017-05-15,49.119999,49.709999,49.0,49.509998,45.925938,5539300
515,DAL,2017-05-16,49.619999,49.639999,48.779999,49.509998,45.925938,6422800
516,DAL,2017-05-17,49.310001,49.310001,47.669998,47.740002,44.465942,8274500
517,DAL,2017-05-18,47.639999,48.290001,47.549999,47.66,44.391422,5071000
518,DAL,2017-05-19,47.849998,48.639999,47.810001,48.200001,44.894394,6137000
519,DAL,2017-05-22,48.369999,48.720001,48.34,48.490002,45.164501,6548300
520,DAL,2017-05-23,48.560001,48.830002,48.310001,48.59,45.257637,5592300
521,DAL,2017-05-24,48.669998,48.970001,48.48,48.869999,45.518444,5139600
522,DAL,2017-05-25,48.990002,50.43,48.959999,50.400002,46.943516,7421000
523,DAL,2017-05-26,50.310001,50.950001,50.310001,50.799999,47.316082,5778500
524,DAL,2017-05-30,50.59,50.59,49.040001,49.060001,45.695412,10523500
525,DAL,2017-05-31,49.189999,49.349998,48.52,49.130001,45.760609,8088900
526,DAL,2017-06-01,49.32,50.07,49.299999,49.849998,46.431232,7431600
527,DAL,2017-06-02,50.549999,51.880001,50.5,51.189999,47.679333,11872100
528,DAL,2017-06-05,50.990002,51.490002,50.57,51.389999,47.865616,9018000
529,DAL,2017-06-06,51.150002,51.689999,51.049999,51.23,47.716591,6826300
530,DAL,2017-06-07,51.009998,52.5,50.650002,52.27,48.685268,10888400
531,DAL,2017-06-08,52.27,53.450001,52.200001,52.84,49.216167,9057200
532,DAL,2017-06-09,52.900002,53.57,52.66,53.009998,49.374516,9709000
533,DAL,2017-06-12,52.950001,52.970001,51.369999,52.25,48.666641,9751100
534,DAL,2017-06-13,52.259998,52.84,51.459999,51.869999,48.312695,8280600
535,DAL,2017-06-14,52.009998,52.200001,51.540001,51.91,48.349957,6019000
536,DAL,2017-06-15,51.630001,51.84,50.919998,51.560001,48.023968,6871200
537,DAL,2017-06-16,51.549999,52.0,51.25,52.0,48.433781,6254500
538,DAL,2017-06-19,52.099998,52.630001,51.939999,52.509998,48.908806,7674700
539,DAL,2017-06-20,52.68,52.799999,51.66,51.759998,48.210239,7050100
540,DAL,2017-06-21,52.049999,52.580002,51.75,52.27,48.685268,5135100
541,DAL,2017-06-22,52.990002,53.200001,52.169998,52.810001,49.188229,7240900
542,DAL,2017-06-23,52.799999,53.169998,52.619999,52.919998,49.290688,15792900
543,DAL,2017-06-26,53.02,53.790001,52.700001,52.869999,49.244114,6127500
544,DAL,2017-06-27,52.860001,53.209999,52.599998,52.84,49.216167,5921800
545,DAL,2017-06-28,53.25,54.200001,53.25,53.84,50.147591,6745200
546,DAL,2017-06-29,54.110001,54.529999,53.68,53.869999,50.175537,7188300
547,DAL,2017-06-30,54.0,54.279999,53.73,53.740002,50.054443,5012800
548,DAL,2017-07-03,54.259998,54.709999,53.740002,54.060001,50.352505,3532100
549,DAL,2017-07-05,54.150002,54.610001,53.740002,54.330002,50.603989,5793000
550,DAL,2017-07-06,54.18,54.84,53.889999,54.369999,50.641247,6221400
551,DAL,2017-07-07,54.549999,55.5,54.279999,55.459999,51.656494,7493300
552,DAL,2017-07-10,55.040001,55.75,54.639999,54.810001,51.051067,7971800
553,DAL,2017-07-11,54.82,55.040001,54.18,54.279999,50.557426,5442100
554,DAL,2017-07-12,54.799999,55.59,54.75,55.48,51.675121,12101600
555,DAL,2017-07-13,54.549999,55.029999,53.82,54.5,50.762325,13257400
556,DAL,2017-07-14,54.5,55.389999,54.400002,55.130001,51.349125,9228700
557,DAL,2017-07-17,55.200001,55.290001,54.610001,54.639999,50.892731,5387400
558,DAL,2017-07-18,54.5,54.5,53.880001,53.959999,50.259365,6421200
559,DAL,2017-07-19,53.77,54.34,53.099998,53.790001,50.101021,10733000
560,DAL,2017-07-20,53.790001,53.91,52.759998,52.830002,49.20686,8418300
561,DAL,2017-07-21,52.549999,52.700001,52.07,52.259998,48.675949,6847600
562,DAL,2017-07-24,52.16,52.41,51.419998,51.529999,47.996014,8208700
563,DAL,2017-07-25,51.919998,52.209999,51.080002,51.139999,47.632763,5815200
564,DAL,2017-07-26,51.150002,51.27,50.630001,51.130001,47.623451,8065100
565,DAL,2017-07-27,50.400002,50.98,49.529999,50.080002,46.645458,12402000
566,DAL,2017-07-28,49.990002,50.380001,49.400002,50.330002,46.878315,8652600
567,DAL,2017-07-31,50.470001,50.700001,49.259998,49.360001,45.974838,9575700
568,DAL,2017-08-01,49.779999,50.200001,49.259998,50.07,46.636139,7849800
569,DAL,2017-08-02,50.009998,50.299999,49.48,50.009998,46.580254,5215100
570,DAL,2017-08-03,50.119999,50.740002,49.93,50.57,47.101852,5250300
571,DAL,2017-08-04,50.740002,50.799999,50.34,50.610001,47.139114,4426500
572,DAL,2017-08-07,51.200001,51.549999,50.689999,50.75,47.269508,6241700
573,DAL,2017-08-08,50.75,51.040001,50.23,50.310001,46.859684,5847200
574,DAL,2017-08-09,50.0,50.099998,49.5,49.669998,46.263577,6692200
575,DAL,2017-08-10,49.57,49.650002,48.98,49.040001,45.676781,8925200
576,DAL,2017-08-11,48.950001,49.580002,48.459999,49.48,46.086605,6318900
577,DAL,2017-08-14,49.990002,50.240002,49.66,50.07,46.636139,4666000
578,DAL,2017-08-15,50.25,50.330002,49.860001,49.919998,46.496433,4067600
579,DAL,2017-08-16,50.240002,50.5,50.07,50.130001,46.692024,3696000
580,DAL,2017-08-17,50.02,50.150002,47.5,47.529999,44.270344,12043200
581,DAL,2017-08-18,47.720001,48.119999,47.299999,47.529999,44.270344,8395100
582,DAL,2017-08-21,47.490002,47.900002,47.349998,47.810001,44.818737,4650400
583,DAL,2017-08-22,47.919998,48.07,47.09,47.150002,44.200031,6762800
584,DAL,2017-08-23,46.959999,47.0,45.790001,46.18,43.290722,10997800
585,DAL,2017-08-24,46.48,46.5,45.0,45.209999,42.381409,13780200
586,DAL,2017-08-25,45.43,47.060001,45.349998,46.68,43.759441,13938800
587,DAL,2017-08-28,46.830002,47.209999,46.650002,46.950001,44.012547,7816400
588,DAL,2017-08-29,46.139999,46.799999,45.860001,46.619999,43.703186,5648800
589,DAL,2017-08-30,46.459999,47.0,46.099998,46.830002,43.900059,5960200
590,DAL,2017-08-31,47.0,47.34,46.84,47.189999,44.237526,5937200
591,DAL,2017-09-01,47.419998,47.849998,47.290001,47.52,44.546886,6099600
592,DAL,2017-09-05,46.77,47.27,45.740002,45.84,42.971989,11344700
593,DAL,2017-09-06,45.220001,47.450001,44.59,47.389999,44.425022,18675300
594,DAL,2017-09-07,47.299999,47.799999,46.970001,47.119999,44.171913,7329100
595,DAL,2017-09-08,46.98,47.77,46.889999,47.450001,44.481262,6110700
596,DAL,2017-09-11,47.950001,49.209999,47.939999,48.82,45.765545,12512600
597,DAL,2017-09-12,48.939999,49.16,48.540001,49.040001,45.971783,5813300
598,DAL,2017-09-13,48.959999,49.130001,48.639999,48.98,45.915535,6255100
599,DAL,2017-09-14,48.900002,48.919998,48.139999,48.27,45.249958,6283900
600,DAL,2017-09-15,48.049999,48.450001,47.849998,48.25,45.231213,17746200
601,DAL,2017-09-18,48.330002,48.450001,47.77,47.959999,44.959347,6011400
602,DAL,2017-09-19,48.009998,48.98,47.75,47.900002,44.903114,6782300
603,DAL,2017-09-20,48.0,48.599998,47.779999,48.040001,45.034348,5535000
604,DAL,2017-09-21,48.0,48.349998,47.419998,48.16,45.146839,6235600
605,DAL,2017-09-22,48.259998,48.66,48.099998,48.470001,45.437447,4601600
606,DAL,2017-09-25,48.419998,48.66,47.82,48.32,45.296829,6603400
607,DAL,2017-09-26,48.459999,49.049999,48.27,48.5,45.465569,5232000
608,DAL,2017-09-27,48.900002,49.279999,47.119999,47.720001,44.734371,11658300
609,DAL,2017-09-28,47.459999,48.720001,47.459999,48.310001,45.287453,8309100
610,DAL,2017-09-29,48.400002,48.650002,48.0,48.220001,45.203083,5533100
611,DAL,2017-10-02,48.349998,48.52,47.900002,48.07,45.062469,8604800
612,DAL,2017-10-03,48.150002,51.369999,48.150002,51.25,48.043514,16065400
613,DAL,2017-10-04,51.220001,52.07,50.98,51.560001,48.334126,8265100
614,DAL,2017-10-05,51.509998,51.77,51.259998,51.68,48.446609,5276300
615,DAL,2017-10-06,51.400002,52.52,51.400002,52.009998,48.755959,6735400
616,DAL,2017-10-09,52.07,52.43,51.439999,51.740002,48.502857,4624800
617,DAL,2017-10-10,52.73,53.709999,52.470001,52.700001,49.402794,11332100
618,DAL,2017-10-11,53.380001,53.970001,52.5,53.07,49.749641,11817800
619,DAL,2017-10-12,53.099998,53.189999,52.540001,53.110001,49.78714,5819300
620,DAL,2017-10-13,53.110001,54.040001,53.02,53.959999,50.583958,7242800
621,DAL,2017-10-16,53.779999,53.849998,53.279999,53.619999,50.265232,4810900
622,DAL,2017-10-17,53.509998,54.060001,52.66,52.759998,49.459042,6547600
623,DAL,2017-10-18,52.849998,53.119999,52.669998,52.860001,49.552784,5402400
624,DAL,2017-10-19,52.57,52.799999,51.369999,52.27,48.999695,9567800
625,DAL,2017-10-20,52.619999,53.279999,52.529999,53.27,49.937134,6707800
626,DAL,2017-10-23,53.299999,53.360001,52.23,52.279999,49.009064,4095100
627,DAL,2017-10-24,52.5,53.380001,52.029999,53.18,49.852764,5306700
628,DAL,2017-10-25,53.259998,53.299999,52.130001,52.240002,48.971569,6043500
629,DAL,2017-10-26,52.869999,53.619999,50.740002,50.93,47.74353,10913600
630,DAL,2017-10-27,50.919998,51.240002,49.950001,50.560001,47.396683,7574000
631,DAL,2017-10-30,50.220001,50.669998,50.009998,50.330002,47.181076,3960500
632,DAL,2017-10-31,50.299999,50.560001,49.950001,50.029999,46.899841,4755400
633,DAL,2017-11-01,50.189999,50.93,49.950001,50.349998,47.199818,5833700
634,DAL,2017-11-02,50.48,50.490002,49.639999,50.34,47.190453,6437200
635,DAL,2017-11-03,50.490002,50.689999,49.880001,50.400002,47.246696,4145000
636,DAL,2017-11-06,50.400002,51.169998,50.279999,50.57,47.406052,6259900
637,DAL,2017-11-07,50.57,50.619999,49.759998,49.91,46.78735,4427000
638,DAL,2017-11-08,49.75,50.400002,49.459999,50.060001,46.927971,3511700
639,DAL,2017-11-09,49.700001,49.990002,49.110001,49.189999,46.1124,5594200
640,DAL,2017-11-10,49.189999,49.369999,48.830002,48.889999,45.831169,7048500
641,DAL,2017-11-13,48.599998,48.900002,48.330002,48.860001,45.803043,5182500
642,DAL,2017-11-14,48.82,48.990002,48.560001,48.900002,45.840546,4855600
643,DAL,2017-11-15,48.66,49.540001,48.34,49.330002,46.243637,6561300
644,DAL,2017-11-16,49.459999,50.650002,49.419998,50.450001,47.587795,6969900
645,DAL,2017-11-17,50.049999,50.189999,49.529999,49.82,46.993534,5005600
646,DAL,2017-11-20,49.84,49.900002,49.119999,49.790001,46.965237,4254700
647,DAL,2017-11-21,50.0,50.68,49.740002,50.669998,47.795307,4833900
648,DAL,2017-11-22,50.540001,50.830002,50.27,50.41,47.550064,4160200
649,DAL,2017-11-24,50.48,50.48,49.98,50.110001,47.267082,1841200
